"Year","PDO1","PDO2","PDO3","SST1","SST2","SST3","species","catch"
1963,-0.472,-0.659,-0.999333333333333,6.1212378714947,6.22524432425804,5.99789778120974,"Coho",NA
1964,-0.846,-0.891,-0.751333333333333,6.32925077702137,5.63686094892786,5.79831992311681,"Coho",-0.864978624103611
1965,-0.936,-0.735,-0.772,4.94447112083435,5.1942736037234,5.57259932815606,"Coho",-1.0079989361757
1966,-0.534,-0.572,-0.693333333333333,5.44407608661246,5.35483697525999,5.21804835711811,"Coho",-1.60869380385395
1967,-0.61,-0.516,-0.522,5.26559786390751,5.45137296331689,5.44894067108208,"Coho",-0.443785806822047
1968,-0.422,-0.653,-0.638666666666667,5.63714806272628,5.18911825240927,5.21461145624201,"Coho",-2.40215299882436
1969,-0.884,-0.0520000000000002,-0.175333333333333,4.74108844209225,5.39083881986902,5.47294190082144,"Coho",-1.48300020244446
1970,0.78,-0.319,-0.507333333333333,6.0405891976458,5.68917354573595,5.37314517785472,"Coho",-1.48876486310993
1971,-1.418,-1.612,-0.814666666666667,5.3377578938261,4.93427425572212,5.30304590303002,"Coho",-1.05179344885357
1972,-1.806,-1.036,-1.16333333333333,4.53079061761815,4.74831028314347,4.94479282003768,"Coho",-1.82765369622875
1973,-0.266,-0.767,-1.11333333333333,4.96582994866878,4.99423395090914,4.83975283981215,"Coho",-1.23974300411387
1974,-1.268,-0.809,-0.628,5.02263795314951,5.2251629431197,5.13871861163606,"Coho",-2.51111160113399
1975,-0.35,-0.939,-1.04866666666667,5.42768793308989,5.20090589066769,5.1414832448283,"Coho",-1.7001617210659
1976,-1.528,-0.169,-0.229333333333333,4.9741238482455,5.46962217016423,5.45564409113945,"Coho",-1.53597689121363
1977,1.19,0.767,0.00200000000000002,5.96512049208296,5.66687933536286,5.43596083965707,"Coho",-0.472145649445755
1978,0.344,-0.0390000000000002,0.370666666666667,5.36863817864276,5.55336801701404,5.69061884203701,"Coho",-0.391622031593621
1979,-0.422,0.0249999999999998,0.131333333333333,5.73809785538531,5.79697844779237,5.65419835807584,"Coho",-0.54583567500432
1980,0.472,0.567,0.237333333333333,5.85585904019944,5.91513023376464,5.85611944097153,"Coho",-0.259782178881482
1981,0.662,0.551,0.524666666666667,5.97440142732985,5.8608883781636,5.85921193217555,"Coho",0.7116118491468
1982,0.44,0.602,0.622,5.74737532899735,5.77355377775558,5.84050299428033,"Coho",0.0619642715753848
1983,0.764,1.101,0.880666666666667,5.7997322265138,6.03169615674526,5.93692254749596,"Coho",0.287078908396457
1984,1.438,1.15,1.02133333333333,6.26366008697672,6.25361997421751,6.10232405831628,"Coho",0.907205923333461
1985,0.862,0.885,1.06933333333333,6.24357986145831,5.89319260323301,6.01668176448091,"Coho",0.996039429528135
1986,0.908,1.381,1.208,5.54280534500771,6.12877111384209,6.16704069638083,"Coho",-0.197393327194097
1987,1.854,1.56,1.34266666666667,6.71473688267647,6.4122211395426,6.12241587469764,"Coho",0.136202978844543
1988,1.266,0.308,0.823333333333333,6.10970539640873,5.75762109350651,6.0766596898965,"Coho",0.261675282043813
1989,-0.65,-0.553,0.0533333333333334,5.40553679060429,5.46368127376476,5.67902264797941,"Coho",0.802183260866177
1990,-0.456,-1.015,-0.893333333333333,5.52182575692522,5.39860094557418,5.40091289391755,"Coho",0.980565246275103
1991,-1.574,-0.633,-0.574,5.27537613422313,5.54437316377112,5.53685736148916,"Coho",1.23242040786567
1992,0.308,0.4,-0.258,5.81337019331912,5.68672842522885,5.54961099489361,"Coho",1.01813525052122
1993,0.492,0.737,0.594,5.56008665713858,5.93995068276182,5.89775718628092,"Coho",1.8866375783205
1994,0.982,0.188,0.289333333333333,6.31981470838506,5.77455383412381,5.70306477512874,"Coho",1.17430792545102
1995,-0.606,-0.0800000000000002,0.274,5.22929295986257,5.359338932849,5.67949752469435,"Coho",0.803929836889718
