"","year","NDJFM.sst.anom","NDJFM.AL.slp","NDJFM.slp.min","NDJFM.slp.min.lat","NDJFM.slp.min.lon","era","NDJ.slp.grad","FMA.20m.GAK1.sal","Papa","FMA.ssh.GODAS","FMA.ssh.SODA","FMA.ssh.COMBINED","FMA.FW.HILL","FMA.Susitna.Flow","FMA.stress.SODA","FMA.stress.GODAS","FMA.stress.COMBINED","MJJ.upwelling","NDJFM.PDO","NDJFM.sst"
"1964",1964,0.554830832244657,1000.93575032552,998.550927734375,52.5,185,1,10.3017171223958,NA,58.22,NA,0.0910292534456632,0.0742131129662637,0.207790829862448,-0.588139645902788,0.0800721001756599,NA,0.0958097218221416,1.11111111111111,-0.846,6.32925077702137
"1965",1965,-0.82994882394236,1007.12467651367,1001.88425292969,50,167.5,1,5.08406575520833,NA,50.386,NA,0.0967458525258634,0.0780605455284415,-0.340034632258433,-0.348789587631751,0.0705167299397553,NA,0.0893844583702808,4.22222222222222,-0.936,4.94447112083435
"1966",1966,-0.330343858164253,1008.97472585042,999.271435546875,55,165,1,4.0008544921875,NA,50.677,NA,0.133708582417323,0.102937506213676,-0.485489585867619,0.000286298203852731,0.066795707752065,NA,0.08688235250982,11.2222222222222,-0.534,5.44407608661246
"1967",1967,-0.508822080869201,1010.36004638672,999.132922363281,55,165,1,2.72690836588542,NA,52.128,NA,0.0726155310637381,0.0618201579786559,-0.839996137109925,-0.141479970177072,0.0718420743536742,NA,0.0902756522030307,8,-0.61,5.26559786390751
"1968",1968,-0.137271882050426,1006.38539072673,1002.85350341797,52.5,170,1,3.94720458984375,NA,54.059,NA,0.171335465683896,0.128261460869598,-0.22712814588608,0.277713652384175,0.0784320482464741,NA,0.0947069109985321,-0.666666666666667,-0.422,5.63714806272628
"1969",1969,-1.03333150268446,1006.60290323893,1000.58157958984,55,175,1,5.20218912760417,NA,47.16,NA,0.162444875319289,0.122277842570346,-1.44752276471695,-0.404282752945027,0.0690053017998039,NA,0.08836813731228,2.33333333333333,-0.884,4.74108844209225
"1970",1970,0.266169252869085,996.662315368652,995.189404296875,52.5,195,1,11.7917277018229,NA,59.623,NA,0.196042394815968,0.144889921659055,0.711393309244983,-0.512888434245528,0.0984820629820511,NA,0.108189028772023,-1.77777777777778,0.78,6.0405891976458
"1971",1971,-0.436662050950612,1009.21143341064,1004.23804931641,57.5,215,1,2.62361653645833,31.719,50.858,NA,0.128964780369758,0.0997447935167953,-1.03844514320623,-0.344928342458924,0.0745508487251213,NA,0.0920970980014152,1.11111111111111,-1.418,5.3377578938261
"1972",1972,-1.24362932715856,1010.85610097249,1004.14930419922,52.5,170,1,4.09840901692708,31.995,48.873,NA,0.0998177444076755,0.0801280154852746,-1.51887364324844,0.248785631563076,0.0744729171003059,NA,0.0920446948806247,3.11111111111111,-1.806,4.53079061761815
"1973",1973,-0.808589996107927,1004.20558217367,998.458349609375,52.5,170,1,5.49399820963542,NA,53.182,NA,0.139334612186903,0.106723983073009,-0.466097086381111,-0.296235523170143,0.0599872905113368,NA,0.0823042070919173,-5.22222222222222,-0.266,4.96582994866878
